Date;Time of day;Total[MWh];Residual load[MWh]
Oct 11, 2019;5:30 AM;12,806;-
Oct 11, 2019;5:45 AM;13,158;-
Oct 11, 2019;6:00 AM;14,088;-
Oct 11, 2019;6:15 AM;14,650;-
Oct 11, 2019;6:30 AM;15,160;-
Oct 11, 2019;6:45 AM;15,571;-
Oct 11, 2019;7:00 AM;16,090;-
Oct 11, 2019;7:15 AM;16,313;-
Oct 11, 2019;7:30 AM;16,497;-
Oct 11, 2019;7:45 AM;16,658;-
Oct 11, 2019;8:00 AM;16,827;-
Oct 11, 2019;8:15 AM;16,871;-
Oct 11, 2019;8:30 AM;16,918;-
Oct 11, 2019;8:45 AM;16,973;-
Oct 11, 2019;9:00 AM;16,813;-
Oct 11, 2019;9:15 AM;16,824;-
Oct 11, 2019;9:30 AM;16,997;-
Oct 11, 2019;9:45 AM;17,121;-
Oct 11, 2019;10:00 AM;16,934;-
Oct 11, 2019;10:15 AM;16,915;-
Oct 11, 2019;10:30 AM;16,955;-
Oct 11, 2019;10:45 AM;17,072;-
Oct 11, 2019;11:00 AM;17,088;-
Oct 11, 2019;11:15 AM;17,118;-
Oct 11, 2019;11:30 AM;17,140;-
Oct 11, 2019;11:45 AM;17,066;-
Oct 11, 2019;12:00 PM;17,093;-
Oct 11, 2019;12:15 PM;16,953;-
Oct 11, 2019;12:30 PM;16,839;-
Oct 11, 2019;12:45 PM;16,859;-
Oct 11, 2019;1:00 PM;16,943;-
Oct 11, 2019;1:15 PM;16,765;-
Oct 11, 2019;1:30 PM;16,604;-
Oct 11, 2019;1:45 PM;16,417;-
Oct 11, 2019;2:00 PM;16,382;-
Oct 11, 2019;2:15 PM;16,323;-
Oct 11, 2019;2:30 PM;16,303;-
Oct 11, 2019;2:45 PM;16,240;-
Oct 11, 2019;3:00 PM;16,218;-
Oct 11, 2019;3:15 PM;16,092;-
Oct 11, 2019;3:30 PM;15,883;-
Oct 11, 2019;3:45 PM;15,741;-
Oct 11, 2019;4:00 PM;15,666;-
Oct 11, 2019;4:15 PM;15,577;-
Oct 11, 2019;4:30 PM;15,577;-
Oct 11, 2019;4:45 PM;15,581;-
Oct 11, 2019;5:00 PM;15,733;-
Oct 11, 2019;5:15 PM;15,719;-
Oct 11, 2019;5:30 PM;15,803;-
Oct 11, 2019;5:45 PM;15,815;-
Oct 11, 2019;6:00 PM;16,038;-
Oct 11, 2019;6:15 PM;16,034;-
Oct 11, 2019;6:30 PM;16,214;-
Oct 11, 2019;6:45 PM;16,385;-
Oct 11, 2019;7:00 PM;16,635;-
Oct 11, 2019;7:15 PM;16,446;-
Oct 11, 2019;7:30 PM;16,299;-
Oct 11, 2019;7:45 PM;16,194;-
Oct 11, 2019;8:00 PM;15,755;-
Oct 11, 2019;8:15 PM;15,388;-
Oct 11, 2019;8:30 PM;15,082;-
Oct 11, 2019;8:45 PM;14,829;-
Oct 11, 2019;9:00 PM;14,495;-
Oct 11, 2019;9:15 PM;14,304;-
Oct 11, 2019;9:30 PM;14,067;-
Oct 11, 2019;9:45 PM;13,887;-
Oct 11, 2019;10:00 PM;13,765;-
Oct 11, 2019;10:15 PM;13,614;-
Oct 11, 2019;10:30 PM;13,345;-
Oct 11, 2019;10:45 PM;13,014;-
Oct 11, 2019;11:00 PM;12,716;-
Oct 11, 2019;11:15 PM;12,566;-
Oct 11, 2019;11:30 PM;12,385;-
Oct 11, 2019;11:45 PM;-;-
Oct 12, 2019;12:00 AM;11,864;-
Oct 12, 2019;12:15 AM;11,709;-
Oct 12, 2019;12:30 AM;11,688;-
Oct 12, 2019;12:45 AM;11,507;-
Oct 12, 2019;1:00 AM;11,345;-
Oct 12, 2019;1:15 AM;11,230;-
Oct 12, 2019;1:30 AM;11,120;-
Oct 12, 2019;1:45 AM;11,031;-
Oct 12, 2019;2:00 AM;10,909;-
Oct 12, 2019;2:15 AM;10,830;-
Oct 12, 2019;2:30 AM;10,782;-
Oct 12, 2019;2:45 AM;10,775;-
Oct 12, 2019;3:00 AM;10,748;-
Oct 12, 2019;3:15 AM;10,708;-
Oct 12, 2019;3:30 AM;10,757;-
Oct 12, 2019;3:45 AM;10,684;-
Oct 12, 2019;4:00 AM;10,695;-
Oct 12, 2019;4:15 AM;10,752;-
Oct 12, 2019;4:30 AM;10,752;-
Oct 12, 2019;4:45 AM;10,843;-
Oct 12, 2019;5:00 AM;11,016;-
Oct 12, 2019;5:15 AM;11,056;-
Oct 12, 2019;5:30 AM;11,035;-
Oct 12, 2019;5:45 AM;11,126;-
Oct 12, 2019;6:00 AM;11,222;-
Oct 12, 2019;6:15 AM;11,369;-
Oct 12, 2019;6:30 AM;11,414;-
Oct 12, 2019;6:45 AM;11,635;-
Oct 12, 2019;7:00 AM;11,867;-
Oct 12, 2019;7:15 AM;11,994;-
Oct 12, 2019;7:30 AM;12,063;-
Oct 12, 2019;7:45 AM;12,265;-
Oct 12, 2019;8:00 AM;12,613;-
Oct 12, 2019;8:15 AM;12,884;-
Oct 12, 2019;8:30 AM;13,011;-
Oct 12, 2019;8:45 AM;13,158;-
Oct 12, 2019;9:00 AM;13,268;-
Oct 12, 2019;9:15 AM;13,439;-
Oct 12, 2019;9:30 AM;13,589;-
Oct 12, 2019;9:45 AM;13,741;-
Oct 12, 2019;10:00 AM;13,880;-
Oct 12, 2019;10:15 AM;13,897;-
Oct 12, 2019;10:30 AM;13,988;-
Oct 12, 2019;10:45 AM;13,992;-
Oct 12, 2019;11:00 AM;14,103;-
Oct 12, 2019;11:15 AM;14,247;-
Oct 12, 2019;11:30 AM;14,314;-
Oct 12, 2019;11:45 AM;14,300;-
Oct 12, 2019;12:00 PM;14,125;-
Oct 12, 2019;12:15 PM;14,151;-
Oct 12, 2019;12:30 PM;14,077;-
Oct 12, 2019;12:45 PM;13,933;-
Oct 12, 2019;1:00 PM;13,815;-
Oct 12, 2019;1:15 PM;13,658;-
Oct 12, 2019;1:30 PM;13,551;-
Oct 12, 2019;1:45 PM;13,362;-
Oct 12, 2019;2:00 PM;13,307;-
Oct 12, 2019;2:15 PM;13,203;-
Oct 12, 2019;2:30 PM;13,176;-
Oct 12, 2019;2:45 PM;13,010;-
Oct 12, 2019;3:00 PM;12,878;-
Oct 12, 2019;3:15 PM;12,732;-
Oct 12, 2019;3:30 PM;12,598;-
Oct 12, 2019;3:45 PM;12,578;-
Oct 12, 2019;4:00 PM;12,663;-
Oct 12, 2019;4:15 PM;12,615;-
Oct 12, 2019;4:30 PM;12,655;-
Oct 12, 2019;4:45 PM;12,734;-
Oct 12, 2019;5:00 PM;12,899;-
Oct 12, 2019;5:15 PM;12,973;-
Oct 12, 2019;5:30 PM;13,071;-
Oct 12, 2019;5:45 PM;13,127;-
Oct 12, 2019;6:00 PM;13,351;-
Oct 12, 2019;6:15 PM;13,423;-
Oct 12, 2019;6:30 PM;13,518;-
Oct 12, 2019;6:45 PM;13,782;-
Oct 12, 2019;7:00 PM;13,910;-
Oct 12, 2019;7:15 PM;13,833;-
Oct 12, 2019;7:30 PM;13,682;-
Oct 12, 2019;7:45 PM;13,433;-
Oct 12, 2019;8:00 PM;13,201;-
Oct 12, 2019;8:15 PM;12,911;-
Oct 12, 2019;8:30 PM;12,651;-
Oct 12, 2019;8:45 PM;12,440;-
Oct 12, 2019;9:00 PM;12,164;-
Oct 12, 2019;9:15 PM;11,973;-
Oct 12, 2019;9:30 PM;11,801;-
Oct 12, 2019;9:45 PM;11,721;-
Oct 12, 2019;10:00 PM;11,634;-
Oct 12, 2019;10:15 PM;11,480;-
Oct 12, 2019;10:30 PM;11,277;-
Oct 12, 2019;10:45 PM;11,111;-
Oct 12, 2019;11:00 PM;11,019;-
Oct 12, 2019;11:15 PM;10,794;-
Oct 12, 2019;11:30 PM;10,594;-
Oct 12, 2019;11:45 PM;10,443;-
Oct 13, 2019;12:00 AM;10,360;-
Oct 13, 2019;12:15 AM;10,241;-
Oct 13, 2019;12:30 AM;10,153;-
Oct 13, 2019;12:45 AM;10,013;-
Oct 13, 2019;1:00 AM;9,895;-
Oct 13, 2019;1:15 AM;9,773;-
Oct 13, 2019;1:30 AM;9,646;-
Oct 13, 2019;1:45 AM;9,547;-
Oct 13, 2019;2:00 AM;9,550;-
Oct 13, 2019;2:15 AM;9,447;-
Oct 13, 2019;2:30 AM;9,400;-
Oct 13, 2019;2:45 AM;9,438;-
Oct 13, 2019;3:00 AM;9,406;-
Oct 13, 2019;3:15 AM;9,347;-
Oct 13, 2019;3:30 AM;9,377;-
Oct 13, 2019;3:45 AM;9,331;-
Oct 13, 2019;4:00 AM;9,399;-
Oct 13, 2019;4:15 AM;9,413;-
Oct 13, 2019;4:30 AM;9,455;-
Oct 13, 2019;4:45 AM;9,545;-
Oct 13, 2019;5:00 AM;9,514;-
Oct 13, 2019;5:15 AM;9,539;-
Oct 13, 2019;5:30 AM;9,617;-
Oct 13, 2019;5:45 AM;9,670;-
Oct 13, 2019;6:00 AM;9,775;-
Oct 13, 2019;6:15 AM;9,864;-
Oct 13, 2019;6:30 AM;10,013;-
Oct 13, 2019;6:45 AM;10,074;-
Oct 13, 2019;7:00 AM;10,239;-
Oct 13, 2019;7:15 AM;10,325;-
Oct 13, 2019;7:30 AM;10,377;-
Oct 13, 2019;7:45 AM;10,483;-
Oct 13, 2019;8:00 AM;10,834;-
Oct 13, 2019;8:15 AM;11,087;-
Oct 13, 2019;8:30 AM;11,244;-
Oct 13, 2019;8:45 AM;11,454;-
Oct 13, 2019;9:00 AM;11,604;-
Oct 13, 2019;9:15 AM;11,763;-
Oct 13, 2019;9:30 AM;11,981;-
Oct 13, 2019;9:45 AM;12,168;-
Oct 13, 2019;10:00 AM;12,237;-
Oct 13, 2019;10:15 AM;12,391;-
Oct 13, 2019;10:30 AM;12,519;-
Oct 13, 2019;10:45 AM;12,657;-
Oct 13, 2019;11:00 AM;12,712;-
Oct 13, 2019;11:15 AM;12,941;-
Oct 13, 2019;11:30 AM;13,056;-
Oct 13, 2019;11:45 AM;13,059;-
Oct 13, 2019;12:00 PM;13,004;-
Oct 13, 2019;12:15 PM;13,037;-
Oct 13, 2019;12:30 PM;13,010;-
Oct 13, 2019;12:45 PM;12,770;-
Oct 13, 2019;1:00 PM;12,569;-
Oct 13, 2019;1:15 PM;12,495;-
Oct 13, 2019;1:30 PM;12,362;-
Oct 13, 2019;1:45 PM;12,288;-
Oct 13, 2019;2:00 PM;12,214;-
Oct 13, 2019;2:15 PM;12,178;-
Oct 13, 2019;2:30 PM;12,041;-
Oct 13, 2019;2:45 PM;11,965;-
Oct 13, 2019;3:00 PM;12,040;-
Oct 13, 2019;3:15 PM;11,867;-
Oct 13, 2019;3:30 PM;11,773;-
Oct 13, 2019;3:45 PM;11,746;-
Oct 13, 2019;4:00 PM;11,854;-
Oct 13, 2019;4:15 PM;11,810;-
Oct 13, 2019;4:30 PM;11,794;-
Oct 13, 2019;4:45 PM;11,821;-
Oct 13, 2019;5:00 PM;11,911;-
Oct 13, 2019;5:15 PM;11,981;-
Oct 13, 2019;5:30 PM;12,218;-
Oct 13, 2019;5:45 PM;12,357;-
Oct 13, 2019;6:00 PM;12,562;-
Oct 13, 2019;6:15 PM;12,736;-
Oct 13, 2019;6:30 PM;13,018;-
Oct 13, 2019;6:45 PM;13,296;-
Oct 13, 2019;7:00 PM;13,521;-
Oct 13, 2019;7:15 PM;13,521;-
Oct 13, 2019;7:30 PM;13,421;-
Oct 13, 2019;7:45 PM;13,168;-
Oct 13, 2019;8:00 PM;13,107;-
Oct 13, 2019;8:15 PM;12,907;-
Oct 13, 2019;8:30 PM;12,805;-
Oct 13, 2019;8:45 PM;12,596;-
Oct 13, 2019;9:00 PM;12,424;-
Oct 13, 2019;9:15 PM;12,290;-
Oct 13, 2019;9:30 PM;12,271;-
Oct 13, 2019;9:45 PM;12,171;-
Oct 13, 2019;10:00 PM;12,157;-
Oct 13, 2019;10:15 PM;12,074;-
Oct 13, 2019;10:30 PM;11,905;-
Oct 13, 2019;10:45 PM;11,690;-
Oct 13, 2019;11:00 PM;11,531;-
Oct 13, 2019;11:15 PM;11,308;-
Oct 13, 2019;11:30 PM;11,052;-
Oct 13, 2019;11:45 PM;10,970;-
Oct 14, 2019;12:00 AM;10,777;-
Oct 14, 2019;12:15 AM;10,598;-
Oct 14, 2019;12:30 AM;10,494;-
Oct 14, 2019;12:45 AM;10,362;-
Oct 14, 2019;1:00 AM;10,260;-
Oct 14, 2019;1:15 AM;10,155;-
Oct 14, 2019;1:30 AM;10,066;-
Oct 14, 2019;1:45 AM;10,034;-
Oct 14, 2019;2:00 AM;10,029;-
Oct 14, 2019;2:15 AM;9,887;-
Oct 14, 2019;2:30 AM;9,840;-
Oct 14, 2019;2:45 AM;9,802;-
Oct 14, 2019;3:00 AM;9,793;-
Oct 14, 2019;3:15 AM;9,830;-
Oct 14, 2019;3:30 AM;9,833;-
Oct 14, 2019;3:45 AM;9,894;-
Oct 14, 2019;4:00 AM;10,071;-
Oct 14, 2019;4:15 AM;10,133;-
Oct 14, 2019;4:30 AM;10,327;-
Oct 14, 2019;4:45 AM;10,569;-
Oct 14, 2019;5:00 AM;11,042;-
Oct 14, 2019;5:15 AM;11,259;-
Oct 14, 2019;5:30 AM;11,555;-
Oct 14, 2019;5:45 AM;12,117;-
Oct 14, 2019;6:00 AM;13,094;-
Oct 14, 2019;6:15 AM;13,708;-
Oct 14, 2019;6:30 AM;14,088;-
Oct 14, 2019;6:45 AM;14,683;-
Oct 14, 2019;7:00 AM;15,412;-
Oct 14, 2019;7:15 AM;15,633;-
Oct 14, 2019;7:30 AM;15,788;-
Oct 14, 2019;7:45 AM;15,947;-
Oct 14, 2019;8:00 AM;16,163;-
Oct 14, 2019;8:15 AM;16,244;-
Oct 14, 2019;8:30 AM;16,318;-
Oct 14, 2019;8:45 AM;16,301;-
Oct 14, 2019;9:00 AM;16,113;-
Oct 14, 2019;9:15 AM;16,114;-
Oct 14, 2019;9:30 AM;16,242;-
Oct 14, 2019;9:45 AM;16,227;-
Oct 14, 2019;10:00 AM;16,241;-
Oct 14, 2019;10:15 AM;16,202;-
Oct 14, 2019;10:30 AM;16,264;-
Oct 14, 2019;10:45 AM;16,390;-
Oct 14, 2019;11:00 AM;16,457;-
Oct 14, 2019;11:15 AM;16,559;-
Oct 14, 2019;11:30 AM;16,558;-
Oct 14, 2019;11:45 AM;16,597;-
Oct 14, 2019;12:00 PM;16,606;-
Oct 14, 2019;12:15 PM;16,570;-
Oct 14, 2019;12:30 PM;16,568;-
Oct 14, 2019;12:45 PM;16,538;-
Oct 14, 2019;1:00 PM;16,648;-
Oct 14, 2019;1:15 PM;16,570;-
Oct 14, 2019;1:30 PM;16,543;-
Oct 14, 2019;1:45 PM;16,405;-
Oct 14, 2019;2:00 PM;16,343;-
Oct 14, 2019;2:15 PM;16,224;-
Oct 14, 2019;2:30 PM;16,126;-
Oct 14, 2019;2:45 PM;16,080;-
Oct 14, 2019;3:00 PM;16,081;-
Oct 14, 2019;3:15 PM;15,957;-
Oct 14, 2019;3:30 PM;15,884;-
Oct 14, 2019;3:45 PM;15,723;-
Oct 14, 2019;4:00 PM;15,667;-
Oct 14, 2019;4:15 PM;15,618;-
Oct 14, 2019;4:30 PM;15,561;-
Oct 14, 2019;4:45 PM;15,544;-
Oct 14, 2019;5:00 PM;15,651;-
Oct 14, 2019;5:15 PM;15,759;-
Oct 14, 2019;5:30 PM;15,843;-
Oct 14, 2019;5:45 PM;15,899;-
Oct 14, 2019;6:00 PM;15,969;-
Oct 14, 2019;6:15 PM;16,016;-
Oct 14, 2019;6:30 PM;16,302;-
Oct 14, 2019;6:45 PM;16,681;-
Oct 14, 2019;7:00 PM;16,894;-
Oct 14, 2019;7:15 PM;16,825;-
Oct 14, 2019;7:30 PM;16,797;-
Oct 14, 2019;7:45 PM;16,661;-
Oct 14, 2019;8:00 PM;16,278;-
Oct 14, 2019;8:15 PM;15,966;-
Oct 14, 2019;8:30 PM;15,684;-
Oct 14, 2019;8:45 PM;15,456;-
Oct 14, 2019;9:00 PM;15,170;-
Oct 14, 2019;9:15 PM;14,943;-
Oct 14, 2019;9:30 PM;14,719;-
Oct 14, 2019;9:45 PM;14,467;-
Oct 14, 2019;10:00 PM;14,201;-
Oct 14, 2019;10:15 PM;13,983;-
Oct 14, 2019;10:30 PM;13,661;-
Oct 14, 2019;10:45 PM;13,392;-
Oct 14, 2019;11:00 PM;12,976;-
Oct 14, 2019;11:15 PM;12,755;-
Oct 14, 2019;11:30 PM;12,519;-
Oct 14, 2019;11:45 PM;12,333;-
Oct 15, 2019;12:00 AM;12,041;-
Oct 15, 2019;12:15 AM;11,951;-
Oct 15, 2019;12:30 AM;11,881;-
Oct 15, 2019;12:45 AM;11,717;-
Oct 15, 2019;1:00 AM;11,550;-
Oct 15, 2019;1:15 AM;11,460;-
Oct 15, 2019;1:30 AM;11,448;-
Oct 15, 2019;1:45 AM;11,434;-
Oct 15, 2019;2:00 AM;11,313;-
Oct 15, 2019;2:15 AM;11,300;-
Oct 15, 2019;2:30 AM;11,276;-
Oct 15, 2019;2:45 AM;11,257;-
Oct 15, 2019;3:00 AM;11,343;-
Oct 15, 2019;3:15 AM;11,395;-
Oct 15, 2019;3:30 AM;11,513;-
Oct 15, 2019;3:45 AM;11,540;-
Oct 15, 2019;4:00 AM;11,683;-
Oct 15, 2019;4:15 AM;11,807;-
Oct 15, 2019;4:30 AM;11,934;-
Oct 15, 2019;4:45 AM;12,157;-
Oct 15, 2019;5:00 AM;12,426;-
Oct 15, 2019;5:15 AM;12,600;-
Oct 15, 2019;5:30 AM;12,941;-
Oct 15, 2019;5:45 AM;13,372;-
Oct 15, 2019;6:00 AM;14,210;-
Oct 15, 2019;6:15 AM;14,667;-
Oct 15, 2019;6:30 AM;15,084;-
Oct 15, 2019;6:45 AM;15,451;-
Oct 15, 2019;7:00 AM;15,950;-
Oct 15, 2019;7:15 AM;16,171;-
Oct 15, 2019;7:30 AM;16,313;-
Oct 15, 2019;7:45 AM;16,406;-
Oct 15, 2019;8:00 AM;16,486;-
Oct 15, 2019;8:15 AM;16,585;-
Oct 15, 2019;8:30 AM;16,645;-
Oct 15, 2019;8:45 AM;16,741;-
Oct 15, 2019;9:00 AM;16,617;-
Oct 15, 2019;9:15 AM;16,666;-
Oct 15, 2019;9:30 AM;16,762;-
Oct 15, 2019;9:45 AM;16,789;-
Oct 15, 2019;10:00 AM;16,754;-
Oct 15, 2019;10:15 AM;16,812;-
Oct 15, 2019;10:30 AM;16,859;-
Oct 15, 2019;10:45 AM;16,947;-
Oct 15, 2019;11:00 AM;17,029;-
Oct 15, 2019;11:15 AM;17,196;-
Oct 15, 2019;11:30 AM;17,287;-
Oct 15, 2019;11:45 AM;17,370;-
Oct 15, 2019;12:00 PM;17,276;-
Oct 15, 2019;12:15 PM;17,206;-
Oct 15, 2019;12:30 PM;17,143;-
Oct 15, 2019;12:45 PM;17,044;-
Oct 15, 2019;1:00 PM;16,991;-
Oct 15, 2019;1:15 PM;16,888;-
Oct 15, 2019;1:30 PM;16,725;-
Oct 15, 2019;1:45 PM;16,566;-
Oct 15, 2019;2:00 PM;16,462;-
Oct 15, 2019;2:15 PM;16,463;-
Oct 15, 2019;2:30 PM;16,494;-
Oct 15, 2019;2:45 PM;16,383;-
Oct 15, 2019;3:00 PM;16,465;-
Oct 15, 2019;3:15 PM;16,377;-
Oct 15, 2019;3:30 PM;16,276;-
Oct 15, 2019;3:45 PM;16,153;-
Oct 15, 2019;4:00 PM;16,162;-
Oct 15, 2019;4:15 PM;16,133;-
Oct 15, 2019;4:30 PM;16,130;-
Oct 15, 2019;4:45 PM;16,097;-
Oct 15, 2019;5:00 PM;16,187;-
Oct 15, 2019;5:15 PM;16,260;-
Oct 15, 2019;5:30 PM;16,381;-
Oct 15, 2019;5:45 PM;16,520;-
Oct 15, 2019;6:00 PM;16,520;-
Oct 15, 2019;6:15 PM;16,698;-
Oct 15, 2019;6:30 PM;16,978;-
Oct 15, 2019;6:45 PM;17,241;-
Oct 15, 2019;7:00 PM;17,302;-
Oct 15, 2019;7:15 PM;17,167;-
Oct 15, 2019;7:30 PM;17,054;-
Oct 15, 2019;7:45 PM;16,883;-
Oct 15, 2019;8:00 PM;16,540;-
Oct 15, 2019;8:15 PM;16,191;-
Oct 15, 2019;8:30 PM;15,933;-
Oct 15, 2019;8:45 PM;15,664;-
Oct 15, 2019;9:00 PM;15,347;-
Oct 15, 2019;9:15 PM;15,058;-
Oct 15, 2019;9:30 PM;14,734;-
Oct 15, 2019;9:45 PM;14,530;-
Oct 15, 2019;10:00 PM;14,416;-
Oct 15, 2019;10:15 PM;14,180;-
Oct 15, 2019;10:30 PM;13,808;-
Oct 15, 2019;10:45 PM;13,555;-
Oct 15, 2019;11:00 PM;13,140;-
Oct 15, 2019;11:15 PM;12,803;-
Oct 15, 2019;11:30 PM;12,611;-
Oct 15, 2019;11:45 PM;12,411;-
Oct 16, 2019;12:00 AM;12,174;-
Oct 16, 2019;12:15 AM;12,020;-
Oct 16, 2019;12:30 AM;11,951;-
Oct 16, 2019;12:45 AM;11,816;-
Oct 16, 2019;1:00 AM;11,619;-
Oct 16, 2019;1:15 AM;11,552;-
Oct 16, 2019;1:30 AM;11,511;-
Oct 16, 2019;1:45 AM;11,429;-
Oct 16, 2019;2:00 AM;11,294;-
Oct 16, 2019;2:15 AM;11,329;-
Oct 16, 2019;2:30 AM;11,392;-
Oct 16, 2019;2:45 AM;11,390;-
Oct 16, 2019;3:00 AM;11,375;-
Oct 16, 2019;3:15 AM;11,487;-
Oct 16, 2019;3:30 AM;11,592;-
Oct 16, 2019;3:45 AM;11,699;-
Oct 16, 2019;4:00 AM;11,758;-
Oct 16, 2019;4:15 AM;11,809;-
Oct 16, 2019;4:30 AM;11,999;-
Oct 16, 2019;4:45 AM;12,129;-
Oct 16, 2019;5:00 AM;12,521;-
Oct 16, 2019;5:15 AM;12,602;-
Oct 16, 2019;5:30 AM;12,862;-
Oct 16, 2019;5:45 AM;13,265;-
Oct 16, 2019;6:00 AM;14,202;-
Oct 16, 2019;6:15 AM;14,788;-
Oct 16, 2019;6:30 AM;15,162;-
Oct 16, 2019;6:45 AM;15,501;-
Oct 16, 2019;7:00 AM;16,110;-
Oct 16, 2019;7:15 AM;16,403;-
Oct 16, 2019;7:30 AM;16,596;-
Oct 16, 2019;7:45 AM;16,804;-
Oct 16, 2019;8:00 AM;16,976;-
Oct 16, 2019;8:15 AM;17,132;-
Oct 16, 2019;8:30 AM;17,174;-
Oct 16, 2019;8:45 AM;17,208;-
Oct 16, 2019;9:00 AM;17,193;-
Oct 16, 2019;9:15 AM;17,258;-
Oct 16, 2019;9:30 AM;17,336;-
Oct 16, 2019;9:45 AM;17,339;-
Oct 16, 2019;10:00 AM;17,343;-
Oct 16, 2019;10:15 AM;17,438;-
Oct 16, 2019;10:30 AM;17,488;-
Oct 16, 2019;10:45 AM;17,575;-
Oct 16, 2019;11:00 AM;17,595;-
Oct 16, 2019;11:15 AM;17,658;-
Oct 16, 2019;11:30 AM;17,679;-
Oct 16, 2019;11:45 AM;17,619;-
Oct 16, 2019;12:00 PM;17,480;-
Oct 16, 2019;12:15 PM;17,318;-
Oct 16, 2019;12:30 PM;17,424;-
Oct 16, 2019;12:45 PM;17,451;-
Oct 16, 2019;1:00 PM;17,348;-
Oct 16, 2019;1:15 PM;17,373;-
Oct 16, 2019;1:30 PM;17,343;-
Oct 16, 2019;1:45 PM;17,214;-
Oct 16, 2019;2:00 PM;17,137;-
Oct 16, 2019;2:15 PM;17,056;-
Oct 16, 2019;2:30 PM;16,794;-
Oct 16, 2019;2:45 PM;16,819;-
Oct 16, 2019;3:00 PM;16,762;-
Oct 16, 2019;3:15 PM;16,653;-
Oct 16, 2019;3:30 PM;16,504;-
Oct 16, 2019;3:45 PM;16,366;-
Oct 16, 2019;4:00 PM;16,400;-
Oct 16, 2019;4:15 PM;16,412;-
Oct 16, 2019;4:30 PM;16,312;-
Oct 16, 2019;4:45 PM;16,353;-
Oct 16, 2019;5:00 PM;16,373;-
Oct 16, 2019;5:15 PM;16,305;-
Oct 16, 2019;5:30 PM;16,336;-
Oct 16, 2019;5:45 PM;16,442;-
Oct 16, 2019;6:00 PM;16,394;-
Oct 16, 2019;6:15 PM;16,560;-
Oct 16, 2019;6:30 PM;16,853;-
Oct 16, 2019;6:45 PM;17,048;-
Oct 16, 2019;7:00 PM;17,047;-
Oct 16, 2019;7:15 PM;16,947;-
Oct 16, 2019;7:30 PM;16,882;-
Oct 16, 2019;7:45 PM;16,787;-
Oct 16, 2019;8:00 PM;16,476;-
Oct 16, 2019;8:15 PM;16,228;-
Oct 16, 2019;8:30 PM;16,036;-
Oct 16, 2019;8:45 PM;15,704;-
Oct 16, 2019;9:00 PM;15,332;-
Oct 16, 2019;9:15 PM;15,175;-
Oct 16, 2019;9:30 PM;14,926;-
Oct 16, 2019;9:45 PM;14,589;-
Oct 16, 2019;10:00 PM;14,332;-
Oct 16, 2019;10:15 PM;14,178;-
Oct 16, 2019;10:30 PM;13,943;-
Oct 16, 2019;10:45 PM;13,617;-
Oct 16, 2019;11:00 PM;13,266;-
Oct 16, 2019;11:15 PM;13,019;-
Oct 16, 2019;11:30 PM;12,789;-
Oct 16, 2019;11:45 PM;12,453;-
Oct 17, 2019;12:00 AM;12,240;-
Oct 17, 2019;12:15 AM;12,085;-
Oct 17, 2019;12:30 AM;11,996;-
Oct 17, 2019;12:45 AM;11,842;-
Oct 17, 2019;1:00 AM;11,693;-
Oct 17, 2019;1:15 AM;11,577;-
Oct 17, 2019;1:30 AM;11,633;-
Oct 17, 2019;1:45 AM;11,527;-
Oct 17, 2019;2:00 AM;11,476;-
Oct 17, 2019;2:15 AM;11,498;-
Oct 17, 2019;2:30 AM;11,450;-
Oct 17, 2019;2:45 AM;11,412;-
Oct 17, 2019;3:00 AM;11,434;-
Oct 17, 2019;3:15 AM;11,468;-
Oct 17, 2019;3:30 AM;11,488;-
Oct 17, 2019;3:45 AM;11,510;-
Oct 17, 2019;4:00 AM;11,751;-
Oct 17, 2019;4:15 AM;11,819;-
Oct 17, 2019;4:30 AM;11,892;-
Oct 17, 2019;4:45 AM;12,045;-
Oct 17, 2019;5:00 AM;12,419;-
Oct 17, 2019;5:15 AM;12,610;-
Oct 17, 2019;5:30 AM;12,777;-
Oct 17, 2019;5:45 AM;13,179;-
Oct 17, 2019;6:00 AM;13,955;-
Oct 17, 2019;6:15 AM;14,495;-
Oct 17, 2019;6:30 AM;14,924;-
Oct 17, 2019;6:45 AM;15,371;-
Oct 17, 2019;7:00 AM;15,969;-
Oct 17, 2019;7:15 AM;16,279;-
Oct 17, 2019;7:30 AM;16,480;-
Oct 17, 2019;7:45 AM;16,533;-
Oct 17, 2019;8:00 AM;16,645;-
Oct 17, 2019;8:15 AM;16,828;-
Oct 17, 2019;8:30 AM;16,891;-
Oct 17, 2019;8:45 AM;16,908;-
Oct 17, 2019;9:00 AM;16,808;-
Oct 17, 2019;9:15 AM;16,929;-
Oct 17, 2019;9:30 AM;17,025;-
Oct 17, 2019;9:45 AM;16,987;-
Oct 17, 2019;10:00 AM;17,064;-
Oct 17, 2019;10:15 AM;17,099;-
Oct 17, 2019;10:30 AM;17,162;-
Oct 17, 2019;10:45 AM;17,235;-
Oct 17, 2019;11:00 AM;17,173;-
Oct 17, 2019;11:15 AM;17,274;-
Oct 17, 2019;11:30 AM;17,379;-
Oct 17, 2019;11:45 AM;17,363;-
Oct 17, 2019;12:00 PM;17,246;-
Oct 17, 2019;12:15 PM;17,213;-
Oct 17, 2019;12:30 PM;17,218;-
Oct 17, 2019;12:45 PM;17,160;-
Oct 17, 2019;1:00 PM;17,140;-
