Date;Time of day;Total[MWh];Residual load[MWh]
Oct 2, 2015;3:30 AM;10,869.75;-
Oct 2, 2015;3:45 AM;10,974.25;-
Oct 2, 2015;4:00 AM;11,079.25;-
Oct 2, 2015;4:15 AM;11,126.25;-
Oct 2, 2015;4:30 AM;11,260.5;-
Oct 2, 2015;4:45 AM;11,478.75;-
Oct 2, 2015;5:00 AM;11,848.75;-
Oct 2, 2015;5:15 AM;12,002.5;-
Oct 2, 2015;5:30 AM;12,316.75;-
Oct 2, 2015;5:45 AM;12,761;-
Oct 2, 2015;6:00 AM;13,613.5;-
Oct 2, 2015;6:15 AM;14,194.5;-
Oct 2, 2015;6:30 AM;14,737.25;-
Oct 2, 2015;6:45 AM;15,156.5;-
Oct 2, 2015;7:00 AM;15,485.5;-
Oct 2, 2015;7:15 AM;15,612;-
Oct 2, 2015;7:30 AM;15,751.25;-
Oct 2, 2015;7:45 AM;15,909.5;-
Oct 2, 2015;8:00 AM;16,093.75;-
Oct 2, 2015;8:15 AM;16,224.5;-
Oct 2, 2015;8:30 AM;16,332.25;-
Oct 2, 2015;8:45 AM;16,302.75;-
Oct 2, 2015;9:00 AM;16,254.75;-
Oct 2, 2015;9:15 AM;16,396.75;-
Oct 2, 2015;9:30 AM;16,525.5;-
Oct 2, 2015;9:45 AM;16,574.5;-
Oct 2, 2015;10:00 AM;16,656.5;-
Oct 2, 2015;10:15 AM;16,729.5;-
Oct 2, 2015;10:30 AM;16,762.25;-
Oct 2, 2015;10:45 AM;16,801;-
Oct 2, 2015;11:00 AM;16,842.25;-
Oct 2, 2015;11:15 AM;16,872.75;-
Oct 2, 2015;11:30 AM;16,885.75;-
Oct 2, 2015;11:45 AM;16,818.25;-
Oct 2, 2015;12:00 PM;16,675.5;-
Oct 2, 2015;12:15 PM;16,634.75;-
Oct 2, 2015;12:30 PM;16,616.5;-
Oct 2, 2015;12:45 PM;16,525.5;-
Oct 2, 2015;1:00 PM;13,842;-
Oct 2, 2015;1:15 PM;13,759;-
Oct 2, 2015;1:30 PM;13,623.25;-
Oct 2, 2015;1:45 PM;13,487;-
Oct 2, 2015;2:00 PM;13,575.5;-
Oct 2, 2015;2:15 PM;13,541.5;-
Oct 2, 2015;2:30 PM;13,016.75;-
Oct 2, 2015;2:45 PM;12,883.5;-
Oct 2, 2015;3:00 PM;12,782.5;-
Oct 2, 2015;3:15 PM;15,182.5;-
Oct 2, 2015;3:30 PM;14,982.5;-
Oct 2, 2015;3:45 PM;15,068.75;-
Oct 2, 2015;4:00 PM;15,004;-
Oct 2, 2015;4:15 PM;14,908.25;-
Oct 2, 2015;4:30 PM;14,770;-
Oct 2, 2015;4:45 PM;14,708.5;-
Oct 2, 2015;5:00 PM;14,694;-
Oct 2, 2015;5:15 PM;14,691.75;-
Oct 2, 2015;5:30 PM;14,713.75;-
Oct 2, 2015;5:45 PM;14,734;-
Oct 2, 2015;6:00 PM;14,645.5;-
Oct 2, 2015;6:15 PM;14,571.75;-
Oct 2, 2015;6:30 PM;14,656.5;-
Oct 2, 2015;6:45 PM;14,847.5;-
Oct 2, 2015;7:00 PM;15,125;-
Oct 2, 2015;7:15 PM;15,338.75;-
Oct 2, 2015;7:30 PM;15,472;-
Oct 2, 2015;7:45 PM;15,451.75;-
Oct 2, 2015;8:00 PM;15,222;-
Oct 2, 2015;8:15 PM;14,915;-
Oct 2, 2015;8:30 PM;14,621.5;-
Oct 2, 2015;8:45 PM;14,277.5;-
Oct 2, 2015;9:00 PM;13,984.25;-
Oct 2, 2015;9:15 PM;13,779;-
Oct 2, 2015;9:30 PM;13,527.5;-
Oct 2, 2015;9:45 PM;13,256.25;-
Oct 2, 2015;10:00 PM;13,033.5;-
Oct 2, 2015;10:15 PM;12,854;-
Oct 2, 2015;10:30 PM;12,561.75;-
Oct 2, 2015;10:45 PM;12,249.75;-
Oct 2, 2015;11:00 PM;11,982.25;-
Oct 2, 2015;11:15 PM;11,691;-
Oct 2, 2015;11:30 PM;11,492.5;-
Oct 2, 2015;11:45 PM;11,249.5;-
Oct 3, 2015;12:00 AM;11,000.25;-
Oct 3, 2015;12:15 AM;10,811.75;-
Oct 3, 2015;12:30 AM;10,614.75;-
Oct 3, 2015;12:45 AM;10,439.75;-
Oct 3, 2015;1:00 AM;10,324;-
Oct 3, 2015;1:15 AM;10,212;-
Oct 3, 2015;1:30 AM;10,074.25;-
Oct 3, 2015;1:45 AM;10,016.75;-
Oct 3, 2015;2:00 AM;9,930.25;-
Oct 3, 2015;2:15 AM;9,834.25;-
Oct 3, 2015;2:30 AM;9,823.5;-
Oct 3, 2015;2:45 AM;9,765.25;-
Oct 3, 2015;3:00 AM;9,777.5;-
Oct 3, 2015;3:15 AM;9,732;-
Oct 3, 2015;3:30 AM;9,700.25;-
Oct 3, 2015;3:45 AM;9,724.75;-
Oct 3, 2015;4:00 AM;9,783.5;-
Oct 3, 2015;4:15 AM;9,758.25;-
Oct 3, 2015;4:30 AM;9,737;-
Oct 3, 2015;4:45 AM;9,734.5;-
Oct 3, 2015;5:00 AM;9,777.5;-
Oct 3, 2015;5:15 AM;9,668.25;-
Oct 3, 2015;5:30 AM;9,624;-
Oct 3, 2015;5:45 AM;9,557.25;-
Oct 3, 2015;6:00 AM;9,607.5;-
Oct 3, 2015;6:15 AM;9,705;-
Oct 3, 2015;6:30 AM;9,792.25;-
Oct 3, 2015;6:45 AM;9,919;-
Oct 3, 2015;7:00 AM;10,019.25;-
Oct 3, 2015;7:15 AM;10,089;-
Oct 3, 2015;7:30 AM;10,253.25;-
Oct 3, 2015;7:45 AM;10,486;-
Oct 3, 2015;8:00 AM;10,714.5;-
Oct 3, 2015;8:15 AM;10,914.5;-
Oct 3, 2015;8:30 AM;11,140.25;-
Oct 3, 2015;8:45 AM;11,313;-
Oct 3, 2015;9:00 AM;11,473.25;-
Oct 3, 2015;9:15 AM;11,616.75;-
Oct 3, 2015;9:30 AM;11,846.5;-
Oct 3, 2015;9:45 AM;12,038.25;-
Oct 3, 2015;10:00 AM;12,090.75;-
Oct 3, 2015;10:15 AM;12,279.75;-
Oct 3, 2015;10:30 AM;12,441.5;-
Oct 3, 2015;10:45 AM;12,599.25;-
Oct 3, 2015;11:00 AM;12,732;-
Oct 3, 2015;11:15 AM;12,830.5;-
Oct 3, 2015;11:30 AM;12,934;-
Oct 3, 2015;11:45 AM;13,033.25;-
Oct 3, 2015;12:00 PM;12,921;-
Oct 3, 2015;12:15 PM;12,884.25;-
Oct 3, 2015;12:30 PM;12,745.75;-
Oct 3, 2015;12:45 PM;12,658.5;-
Oct 3, 2015;1:00 PM;12,512.25;-
Oct 3, 2015;1:15 PM;12,356.5;-
Oct 3, 2015;1:30 PM;12,228.25;-
Oct 3, 2015;1:45 PM;12,094.75;-
Oct 3, 2015;2:00 PM;11,990;-
Oct 3, 2015;2:15 PM;11,863.25;-
Oct 3, 2015;2:30 PM;11,781.75;-
Oct 3, 2015;2:45 PM;11,644.5;-
Oct 3, 2015;3:00 PM;11,681.25;-
Oct 3, 2015;3:15 PM;11,586.5;-
Oct 3, 2015;3:30 PM;11,487.75;-
Oct 3, 2015;3:45 PM;11,451.25;-
Oct 3, 2015;4:00 PM;11,390.5;-
Oct 3, 2015;4:15 PM;11,341.75;-
Oct 3, 2015;4:30 PM;11,330;-
Oct 3, 2015;4:45 PM;11,319.75;-
Oct 3, 2015;5:00 PM;11,388.5;-
Oct 3, 2015;5:15 PM;11,528.75;-
Oct 3, 2015;5:30 PM;11,627.5;-
Oct 3, 2015;5:45 PM;11,663;-
Oct 3, 2015;6:00 PM;11,736.25;-
Oct 3, 2015;6:15 PM;11,802.25;-
Oct 3, 2015;6:30 PM;11,930;-
Oct 3, 2015;6:45 PM;12,092.25;-
Oct 3, 2015;7:00 PM;12,373.5;-
Oct 3, 2015;7:15 PM;12,566.5;-
Oct 3, 2015;7:30 PM;12,633.25;-
Oct 3, 2015;7:45 PM;12,491.75;-
Oct 3, 2015;8:00 PM;12,440.25;-
Oct 3, 2015;8:15 PM;12,216;-
Oct 3, 2015;8:30 PM;12,003.75;-
Oct 3, 2015;8:45 PM;11,810.25;-
Oct 3, 2015;9:00 PM;11,701;-
Oct 3, 2015;9:15 PM;11,561.25;-
Oct 3, 2015;9:30 PM;11,407.5;-
Oct 3, 2015;9:45 PM;11,306.5;-
Oct 3, 2015;10:00 PM;11,294;-
Oct 3, 2015;10:15 PM;11,146;-
Oct 3, 2015;10:30 PM;11,000.5;-
Oct 3, 2015;10:45 PM;10,802;-
Oct 3, 2015;11:00 PM;10,616.25;-
Oct 3, 2015;11:15 PM;10,355;-
Oct 3, 2015;11:30 PM;10,198.75;-
Oct 3, 2015;11:45 PM;9,973.25;-
Oct 4, 2015;12:00 AM;9,805.5;-
Oct 4, 2015;12:15 AM;9,593.75;-
Oct 4, 2015;12:30 AM;9,440;-
Oct 4, 2015;12:45 AM;9,304.25;-
Oct 4, 2015;1:00 AM;9,169.25;-
Oct 4, 2015;1:15 AM;9,087.5;-
Oct 4, 2015;1:30 AM;8,900.5;-
Oct 4, 2015;1:45 AM;8,934;-
Oct 4, 2015;2:00 AM;8,812.5;-
Oct 4, 2015;2:15 AM;8,764;-
Oct 4, 2015;2:30 AM;8,743;-
Oct 4, 2015;2:45 AM;8,726.75;-
Oct 4, 2015;3:00 AM;8,683.5;-
Oct 4, 2015;3:15 AM;8,663.75;-
Oct 4, 2015;3:30 AM;8,714;-
Oct 4, 2015;3:45 AM;8,678.75;-
Oct 4, 2015;4:00 AM;8,771.75;-
Oct 4, 2015;4:15 AM;8,749;-
Oct 4, 2015;4:30 AM;8,791.75;-
Oct 4, 2015;4:45 AM;8,839;-
Oct 4, 2015;5:00 AM;8,925.5;-
Oct 4, 2015;5:15 AM;8,906.75;-
Oct 4, 2015;5:30 AM;8,898.75;-
Oct 4, 2015;5:45 AM;8,915;-
Oct 4, 2015;6:00 AM;8,993.75;-
Oct 4, 2015;6:15 AM;9,081.75;-
Oct 4, 2015;6:30 AM;9,158.25;-
Oct 4, 2015;6:45 AM;9,259;-
Oct 4, 2015;7:00 AM;9,389.25;-
Oct 4, 2015;7:15 AM;9,459.25;-
Oct 4, 2015;7:30 AM;9,645.5;-
Oct 4, 2015;7:45 AM;9,868;-
Oct 4, 2015;8:00 AM;10,128;-
Oct 4, 2015;8:15 AM;10,382.75;-
Oct 4, 2015;8:30 AM;10,661.75;-
Oct 4, 2015;8:45 AM;10,886;-
Oct 4, 2015;9:00 AM;11,136;-
Oct 4, 2015;9:15 AM;11,315;-
Oct 4, 2015;9:30 AM;11,530.75;-
Oct 4, 2015;9:45 AM;11,656;-
Oct 4, 2015;10:00 AM;11,782;-
Oct 4, 2015;10:15 AM;11,933.5;-
Oct 4, 2015;10:30 AM;12,096.25;-
Oct 4, 2015;10:45 AM;12,269.75;-
Oct 4, 2015;11:00 AM;12,522.25;-
Oct 4, 2015;11:15 AM;12,675.25;-
Oct 4, 2015;11:30 AM;12,713;-
Oct 4, 2015;11:45 AM;12,702.25;-
Oct 4, 2015;12:00 PM;12,569.25;-
Oct 4, 2015;12:15 PM;12,422;-
Oct 4, 2015;12:30 PM;12,278.5;-
Oct 4, 2015;12:45 PM;12,181.5;-
Oct 4, 2015;1:00 PM;12,118.5;-
Oct 4, 2015;1:15 PM;12,069.75;-
Oct 4, 2015;1:30 PM;11,993.25;-
Oct 4, 2015;1:45 PM;11,868.5;-
Oct 4, 2015;2:00 PM;11,753.75;-
Oct 4, 2015;2:15 PM;11,671.5;-
Oct 4, 2015;2:30 PM;11,580.75;-
Oct 4, 2015;2:45 PM;11,475;-
Oct 4, 2015;3:00 PM;11,519.5;-
Oct 4, 2015;3:15 PM;11,471;-
Oct 4, 2015;3:30 PM;11,444.25;-
Oct 4, 2015;3:45 PM;11,379.25;-
Oct 4, 2015;4:00 PM;11,422.25;-
Oct 4, 2015;4:15 PM;11,394.75;-
Oct 4, 2015;4:30 PM;11,428.5;-
Oct 4, 2015;4:45 PM;11,514.25;-
Oct 4, 2015;5:00 PM;11,598.25;-
Oct 4, 2015;5:15 PM;11,708.75;-
Oct 4, 2015;5:30 PM;11,839.75;-
Oct 4, 2015;5:45 PM;11,927.5;-
Oct 4, 2015;6:00 PM;12,009.25;-
Oct 4, 2015;6:15 PM;12,141.25;-
Oct 4, 2015;6:30 PM;12,315.75;-
Oct 4, 2015;6:45 PM;12,426.25;-
Oct 4, 2015;7:00 PM;12,645.75;-
Oct 4, 2015;7:15 PM;12,937.25;-
Oct 4, 2015;7:30 PM;13,037.25;-
Oct 4, 2015;7:45 PM;12,939.75;-
Oct 4, 2015;8:00 PM;12,806.75;-
Oct 4, 2015;8:15 PM;12,587.5;-
Oct 4, 2015;8:30 PM;12,404.75;-
Oct 4, 2015;8:45 PM;12,129.75;-
Oct 4, 2015;9:00 PM;12,033;-
Oct 4, 2015;9:15 PM;11,970;-
Oct 4, 2015;9:30 PM;11,832;-
Oct 4, 2015;9:45 PM;11,796.75;-
Oct 4, 2015;10:00 PM;11,847;-
Oct 4, 2015;10:15 PM;11,696.5;-
Oct 4, 2015;10:30 PM;11,510.25;-
Oct 4, 2015;10:45 PM;11,323.75;-
Oct 4, 2015;11:00 PM;11,099.75;-
Oct 4, 2015;11:15 PM;10,886.5;-
Oct 4, 2015;11:30 PM;10,669;-
Oct 4, 2015;11:45 PM;10,408;-
Oct 5, 2015;12:00 AM;10,296.75;-
Oct 5, 2015;12:15 AM;10,138;-
Oct 5, 2015;12:30 AM;10,000.75;-
Oct 5, 2015;12:45 AM;9,886.25;-
Oct 5, 2015;1:00 AM;9,763.5;-
Oct 5, 2015;1:15 AM;9,784.25;-
Oct 5, 2015;1:30 AM;9,740.5;-
Oct 5, 2015;1:45 AM;9,670.25;-
Oct 5, 2015;2:00 AM;9,679.75;-
Oct 5, 2015;2:15 AM;9,614.75;-
Oct 5, 2015;2:30 AM;9,620.5;-
Oct 5, 2015;2:45 AM;9,702.75;-
Oct 5, 2015;3:00 AM;9,789.75;-
Oct 5, 2015;3:15 AM;9,820.5;-
Oct 5, 2015;3:30 AM;9,890.5;-
Oct 5, 2015;3:45 AM;9,947.75;-
Oct 5, 2015;4:00 AM;9,989.5;-
Oct 5, 2015;4:15 AM;10,088.75;-
Oct 5, 2015;4:30 AM;10,286.25;-
Oct 5, 2015;4:45 AM;10,471;-
Oct 5, 2015;5:00 AM;10,903.25;-
Oct 5, 2015;5:15 AM;11,091.25;-
Oct 5, 2015;5:30 AM;11,504;-
Oct 5, 2015;5:45 AM;12,089.75;-
Oct 5, 2015;6:00 AM;13,059;-
Oct 5, 2015;6:15 AM;13,736;-
Oct 5, 2015;6:30 AM;14,323.25;-
Oct 5, 2015;6:45 AM;14,852.25;-
Oct 5, 2015;7:00 AM;15,356.5;-
Oct 5, 2015;7:15 AM;15,472.25;-
Oct 5, 2015;7:30 AM;15,542.5;-
Oct 5, 2015;7:45 AM;15,765.5;-
Oct 5, 2015;8:00 AM;15,912.25;-
Oct 5, 2015;8:15 AM;16,017.5;-
Oct 5, 2015;8:30 AM;16,003;-
Oct 5, 2015;8:45 AM;16,057.25;-
Oct 5, 2015;9:00 AM;15,951.75;-
Oct 5, 2015;9:15 AM;16,015.75;-
Oct 5, 2015;9:30 AM;16,224.5;-
Oct 5, 2015;9:45 AM;16,362.75;-
Oct 5, 2015;10:00 AM;16,354.5;-
Oct 5, 2015;10:15 AM;16,443;-
Oct 5, 2015;10:30 AM;16,493.5;-
Oct 5, 2015;10:45 AM;16,544.75;-
Oct 5, 2015;11:00 AM;16,572.5;-
Oct 5, 2015;11:15 AM;16,613.75;-
Oct 5, 2015;11:30 AM;16,754.25;-
Oct 5, 2015;11:45 AM;16,703.25;-
Oct 5, 2015;12:00 PM;16,431.75;-
Oct 5, 2015;12:15 PM;16,375.25;-
Oct 5, 2015;12:30 PM;16,381.25;-
Oct 5, 2015;12:45 PM;16,411.25;-
Oct 5, 2015;1:00 PM;16,416.75;-
Oct 5, 2015;1:15 PM;16,304.5;-
Oct 5, 2015;1:30 PM;16,201.75;-
Oct 5, 2015;1:45 PM;16,047.5;-
Oct 5, 2015;2:00 PM;15,979.25;-
Oct 5, 2015;2:15 PM;15,999.75;-
Oct 5, 2015;2:30 PM;16,037.5;-
Oct 5, 2015;2:45 PM;16,004.5;-
Oct 5, 2015;3:00 PM;15,986.25;-
Oct 5, 2015;3:15 PM;15,917.75;-
Oct 5, 2015;3:30 PM;15,836.5;-
Oct 5, 2015;3:45 PM;15,718.25;-
Oct 5, 2015;4:00 PM;15,537.75;-
Oct 5, 2015;4:15 PM;15,473.5;-
Oct 5, 2015;4:30 PM;15,407.5;-
Oct 5, 2015;4:45 PM;15,356.25;-
Oct 5, 2015;5:00 PM;15,353.5;-
Oct 5, 2015;5:15 PM;15,377;-
Oct 5, 2015;5:30 PM;15,365.75;-
Oct 5, 2015;5:45 PM;15,414.75;-
Oct 5, 2015;6:00 PM;15,330.5;-
Oct 5, 2015;6:15 PM;15,386;-
Oct 5, 2015;6:30 PM;15,643.25;-
Oct 5, 2015;6:45 PM;15,968;-
Oct 5, 2015;7:00 PM;16,326.75;-
Oct 5, 2015;7:15 PM;16,504.75;-
Oct 5, 2015;7:30 PM;16,476.5;-
Oct 5, 2015;7:45 PM;16,346.5;-
Oct 5, 2015;8:00 PM;16,117.5;-
Oct 5, 2015;8:15 PM;15,656.75;-
Oct 5, 2015;8:30 PM;15,302;-
Oct 5, 2015;8:45 PM;15,090.5;-
Oct 5, 2015;9:00 PM;14,871;-
Oct 5, 2015;9:15 PM;14,608;-
Oct 5, 2015;9:30 PM;14,365.5;-
Oct 5, 2015;9:45 PM;14,100.75;-
Oct 5, 2015;10:00 PM;13,881;-
Oct 5, 2015;10:15 PM;13,582.5;-
Oct 5, 2015;10:30 PM;13,351.5;-
Oct 5, 2015;10:45 PM;13,026;-
Oct 5, 2015;11:00 PM;12,732.75;-
Oct 5, 2015;11:15 PM;12,517.75;-
Oct 5, 2015;11:30 PM;12,253;-
Oct 5, 2015;11:45 PM;11,969.25;-
Oct 6, 2015;12:00 AM;11,925.25;-
Oct 6, 2015;12:15 AM;11,689;-
Oct 6, 2015;12:30 AM;11,511;-
Oct 6, 2015;12:45 AM;11,419.75;-
Oct 6, 2015;1:00 AM;11,208.5;-
Oct 6, 2015;1:15 AM;11,136;-
Oct 6, 2015;1:30 AM;11,050.5;-
Oct 6, 2015;1:45 AM;11,032.5;-
Oct 6, 2015;2:00 AM;10,987;-
Oct 6, 2015;2:15 AM;10,900;-
Oct 6, 2015;2:30 AM;10,951.25;-
Oct 6, 2015;2:45 AM;10,978.75;-
Oct 6, 2015;3:00 AM;11,005;-
Oct 6, 2015;3:15 AM;10,974.5;-
Oct 6, 2015;3:30 AM;11,009;-
Oct 6, 2015;3:45 AM;11,057.5;-
Oct 6, 2015;4:00 AM;11,118.75;-
Oct 6, 2015;4:15 AM;11,158.75;-
Oct 6, 2015;4:30 AM;11,286;-
Oct 6, 2015;4:45 AM;11,480.5;-
Oct 6, 2015;5:00 AM;11,952.25;-
Oct 6, 2015;5:15 AM;12,181.5;-
Oct 6, 2015;5:30 AM;12,408.5;-
Oct 6, 2015;5:45 AM;12,807;-
Oct 6, 2015;6:00 AM;13,787.5;-
Oct 6, 2015;6:15 AM;14,465.5;-
Oct 6, 2015;6:30 AM;14,939.5;-
Oct 6, 2015;6:45 AM;15,309.5;-
Oct 6, 2015;7:00 AM;15,855.75;-
Oct 6, 2015;7:15 AM;16,134.75;-
Oct 6, 2015;7:30 AM;16,238.5;-
Oct 6, 2015;7:45 AM;16,406.5;-
Oct 6, 2015;8:00 AM;16,601.25;-
Oct 6, 2015;8:15 AM;16,636.25;-
Oct 6, 2015;8:30 AM;16,696.5;-
Oct 6, 2015;8:45 AM;16,696.25;-
Oct 6, 2015;9:00 AM;16,687;-
Oct 6, 2015;9:15 AM;16,854;-
Oct 6, 2015;9:30 AM;16,982;-
Oct 6, 2015;9:45 AM;17,106.75;-
Oct 6, 2015;10:00 AM;17,194;-
Oct 6, 2015;10:15 AM;17,267;-
Oct 6, 2015;10:30 AM;17,296.25;-
Oct 6, 2015;10:45 AM;17,303;-
Oct 6, 2015;11:00 AM;17,371.75;-
Oct 6, 2015;11:15 AM;17,530;-
Oct 6, 2015;11:30 AM;17,582.5;-
Oct 6, 2015;11:45 AM;17,602.5;-
Oct 6, 2015;12:00 PM;17,493.5;-
Oct 6, 2015;12:15 PM;17,422;-
Oct 6, 2015;12:30 PM;17,404.5;-
Oct 6, 2015;12:45 PM;17,433.75;-
Oct 6, 2015;1:00 PM;17,424.5;-
Oct 6, 2015;1:15 PM;17,404.75;-
Oct 6, 2015;1:30 PM;17,238.5;-
Oct 6, 2015;1:45 PM;16,980.75;-
Oct 6, 2015;2:00 PM;16,848.5;-
Oct 6, 2015;2:15 PM;16,844;-
Oct 6, 2015;2:30 PM;16,787.25;-
Oct 6, 2015;2:45 PM;16,737;-
Oct 6, 2015;3:00 PM;16,680.5;-
Oct 6, 2015;3:15 PM;16,510.75;-
Oct 6, 2015;3:30 PM;16,370;-
Oct 6, 2015;3:45 PM;16,303.5;-
Oct 6, 2015;4:00 PM;16,286;-
Oct 6, 2015;4:15 PM;16,164.25;-
Oct 6, 2015;4:30 PM;16,030.75;-
Oct 6, 2015;4:45 PM;15,946;-
Oct 6, 2015;5:00 PM;16,029.25;-
Oct 6, 2015;5:15 PM;16,105.25;-
Oct 6, 2015;5:30 PM;16,180.75;-
Oct 6, 2015;5:45 PM;16,225.5;-
Oct 6, 2015;6:00 PM;16,190;-
Oct 6, 2015;6:15 PM;16,211;-
Oct 6, 2015;6:30 PM;16,456.5;-
Oct 6, 2015;6:45 PM;16,734.5;-
Oct 6, 2015;7:00 PM;17,008.25;-
Oct 6, 2015;7:15 PM;17,089;-
Oct 6, 2015;7:30 PM;16,956;-
Oct 6, 2015;7:45 PM;16,885.75;-
Oct 6, 2015;8:00 PM;16,675.5;-
Oct 6, 2015;8:15 PM;16,360.75;-
Oct 6, 2015;8:30 PM;16,045.75;-
Oct 6, 2015;8:45 PM;15,737;-
Oct 6, 2015;9:00 PM;15,315.75;-
Oct 6, 2015;9:15 PM;15,101.25;-
Oct 6, 2015;9:30 PM;14,751.5;-
Oct 6, 2015;9:45 PM;14,372.5;-
Oct 6, 2015;10:00 PM;14,124.75;-
Oct 6, 2015;10:15 PM;13,783.25;-
Oct 6, 2015;10:30 PM;13,410.25;-
Oct 6, 2015;10:45 PM;13,061.25;-
Oct 6, 2015;11:00 PM;12,831.5;-
Oct 6, 2015;11:15 PM;12,572;-
Oct 6, 2015;11:30 PM;12,345.75;-
Oct 6, 2015;11:45 PM;12,075;-
Oct 7, 2015;12:00 AM;11,851.5;-
Oct 7, 2015;12:15 AM;11,628.75;-
Oct 7, 2015;12:30 AM;11,651;-
Oct 7, 2015;12:45 AM;11,539;-
Oct 7, 2015;1:00 AM;11,456.25;-
Oct 7, 2015;1:15 AM;11,277.25;-
Oct 7, 2015;1:30 AM;11,290.5;-
Oct 7, 2015;1:45 AM;11,219;-
Oct 7, 2015;2:00 AM;11,165;-
Oct 7, 2015;2:15 AM;11,030;-
Oct 7, 2015;2:30 AM;11,019.75;-
Oct 7, 2015;2:45 AM;11,126;-
Oct 7, 2015;3:00 AM;11,112.25;-
Oct 7, 2015;3:15 AM;11,120;-
Oct 7, 2015;3:30 AM;11,130.25;-
Oct 7, 2015;3:45 AM;11,202.75;-
Oct 7, 2015;4:00 AM;11,272.75;-
Oct 7, 2015;4:15 AM;11,421;-
Oct 7, 2015;4:30 AM;11,545.5;-
Oct 7, 2015;4:45 AM;11,697;-
Oct 7, 2015;5:00 AM;12,157.5;-
Oct 7, 2015;5:15 AM;12,444;-
Oct 7, 2015;5:30 AM;12,714.5;-
Oct 7, 2015;5:45 AM;13,131.25;-
Oct 7, 2015;6:00 AM;13,886.25;-
Oct 7, 2015;6:15 AM;14,594.75;-
Oct 7, 2015;6:30 AM;15,116.75;-
Oct 7, 2015;6:45 AM;15,543;-
Oct 7, 2015;7:00 AM;15,919;-
Oct 7, 2015;7:15 AM;16,230.25;-
Oct 7, 2015;7:30 AM;16,354.75;-
Oct 7, 2015;7:45 AM;16,497.75;-
Oct 7, 2015;8:00 AM;16,663;-
Oct 7, 2015;8:15 AM;16,764.25;-
Oct 7, 2015;8:30 AM;16,844.75;-
Oct 7, 2015;8:45 AM;16,940;-
Oct 7, 2015;9:00 AM;16,738.75;-
Oct 7, 2015;9:15 AM;16,786.25;-
Oct 7, 2015;9:30 AM;16,842.75;-
Oct 7, 2015;9:45 AM;16,862.75;-
Oct 7, 2015;10:00 AM;16,935.5;-
Oct 7, 2015;10:15 AM;16,978.75;-
Oct 7, 2015;10:30 AM;17,096.25;-
Oct 7, 2015;10:45 AM;17,137.5;-
Oct 7, 2015;11:00 AM;17,221;-
Oct 7, 2015;11:15 AM;17,354;-
Oct 7, 2015;11:30 AM;17,422.75;-
Oct 7, 2015;11:45 AM;17,384;-
Oct 7, 2015;12:00 PM;17,204.25;-
Oct 7, 2015;12:15 PM;17,170.25;-
Oct 7, 2015;12:30 PM;17,196.25;-
Oct 7, 2015;12:45 PM;17,139.75;-
Oct 7, 2015;1:00 PM;17,078;-
Oct 7, 2015;1:15 PM;17,067.25;-
Oct 7, 2015;1:30 PM;16,923;-
Oct 7, 2015;1:45 PM;16,719;-
Oct 7, 2015;2:00 PM;16,690.5;-
Oct 7, 2015;2:15 PM;16,640.5;-
Oct 7, 2015;2:30 PM;16,542;-
Oct 7, 2015;2:45 PM;16,522;-
Oct 7, 2015;3:00 PM;16,445.25;-
Oct 7, 2015;3:15 PM;16,324.75;-
Oct 7, 2015;3:30 PM;16,203;-
Oct 7, 2015;3:45 PM;16,039.75;-
Oct 7, 2015;4:00 PM;15,921.5;-
Oct 7, 2015;4:15 PM;15,816.75;-
Oct 7, 2015;4:30 PM;15,758.5;-
Oct 7, 2015;4:45 PM;15,748;-
Oct 7, 2015;5:00 PM;15,685.75;-
Oct 7, 2015;5:15 PM;15,783.25;-
Oct 7, 2015;5:30 PM;15,831.75;-
Oct 7, 2015;5:45 PM;15,894.75;-
Oct 7, 2015;6:00 PM;15,842.75;-
Oct 7, 2015;6:15 PM;15,938.75;-
Oct 7, 2015;6:30 PM;16,158;-
Oct 7, 2015;6:45 PM;16,401.25;-
Oct 7, 2015;7:00 PM;16,635.75;-
Oct 7, 2015;7:15 PM;16,658.25;-
Oct 7, 2015;7:30 PM;16,591;-
Oct 7, 2015;7:45 PM;16,440.75;-
Oct 7, 2015;8:00 PM;16,166.25;-
Oct 7, 2015;8:15 PM;15,821.25;-
Oct 7, 2015;8:30 PM;15,461.75;-
Oct 7, 2015;8:45 PM;15,275.5;-
Oct 7, 2015;9:00 PM;15,043.75;-
Oct 7, 2015;9:15 PM;14,800.25;-
Oct 7, 2015;9:30 PM;14,480;-
Oct 7, 2015;9:45 PM;14,154;-
Oct 7, 2015;10:00 PM;13,964.75;-
Oct 7, 2015;10:15 PM;13,649.5;-
Oct 7, 2015;10:30 PM;13,295.25;-
Oct 7, 2015;10:45 PM;12,955;-
Oct 7, 2015;11:00 PM;12,670.5;-
Oct 7, 2015;11:15 PM;12,357;-
Oct 7, 2015;11:30 PM;12,095.25;-
Oct 7, 2015;11:45 PM;11,880;-
Oct 8, 2015;12:00 AM;11,638.5;-
Oct 8, 2015;12:15 AM;11,409.25;-
Oct 8, 2015;12:30 AM;11,281.25;-
Oct 8, 2015;12:45 AM;11,140.75;-
Oct 8, 2015;1:00 AM;10,976.75;-
Oct 8, 2015;1:15 AM;10,952.75;-
Oct 8, 2015;1:30 AM;10,866.25;-
Oct 8, 2015;1:45 AM;10,813;-
